3000,getIndex,72800
3000,removeAtIndex,29800,1499
3000,addFront,4300
3000,removeFront,4100
3000,getByIndex,23400
3000,addEnd,4000
3000,removeEnd,3900
3000,addAtIndex,49600,1499
3000,getIndex,89900
3000,removeAtIndex,31300,1499
3000,addFront,4000
3000,removeFront,4300
3000,getByIndex,33300
3000,addEnd,4400
3000,removeEnd,3900
3000,addAtIndex,36000,1499
3000,getIndex,67600
3000,removeAtIndex,32900,1499
3000,addFront,4200
3000,removeFront,3500
3000,getByIndex,24900
3000,addEnd,4700
3000,removeEnd,4500
3000,addAtIndex,43500,1499
3000,getIndex,83000
3000,removeAtIndex,34700,1499
3000,addFront,4400
3000,removeFront,4200
3000,getByIndex,24700
3000,addEnd,4100
3000,removeEnd,8000
3000,addAtIndex,55600,1499
3000,getIndex,73200
3000,removeAtIndex,33700,1499
3000,addFront,4400
3000,removeFront,5300
3000,getByIndex,47900
3000,addEnd,5500
3000,removeEnd,6800
3000,addAtIndex,58400,1499
3000,getIndex,88400
3000,removeAtIndex,28800,1499
3000,addFront,4200
3000,removeFront,4900
3000,getByIndex,26700
3000,addEnd,5100
3000,removeEnd,4400
3000,addAtIndex,41100,1499
3000,getIndex,79100
3000,removeAtIndex,40600,1499
3000,addFront,5200
3000,removeFront,3800
3000,getByIndex,24200
3000,addEnd,5600
3000,removeEnd,4400
3000,addAtIndex,41700,1499
3000,getIndex,72300
3000,removeAtIndex,38000,1499
3000,addFront,4800
3000,removeFront,4600
3000,getByIndex,54000
3000,addEnd,4100
3000,removeEnd,4200
3000,addAtIndex,57200,1499
3000,getIndex,79100
3000,removeAtIndex,70700,1499
3000,addFront,4300
3000,removeFront,3900
3000,getByIndex,44500
3000,addEnd,4000
3000,removeEnd,3100
3000,addAtIndex,47200,1499
3000,getIndex,62000
3000,removeAtIndex,26600,1499
3000,addFront,5200
3000,removeFront,3500
3000,getByIndex,36800
3000,addEnd,9700
3000,removeEnd,3700
3000,addAtIndex,44700,1499
3000,getIndex,85400
3000,removeAtIndex,35300,1499
3000,addFront,3500
3000,removeFront,3000
3000,getByIndex,46900
3000,addEnd,3900
3000,removeEnd,3300
3000,addAtIndex,41400,1499
3000,getIndex,73800
3000,removeAtIndex,44300,1499
3000,addFront,5600
3000,removeFront,4500
3000,getByIndex,37400
3000,addEnd,8400
3000,removeEnd,7600
3000,addAtIndex,42000,1499
3000,getIndex,74400
3000,removeAtIndex,27600,1499
3000,addFront,3700
3000,removeFront,3600
3000,getByIndex,35800
3000,addEnd,7500
3000,removeEnd,4100
3000,addAtIndex,53300,1499
3000,getIndex,65100
3000,removeAtIndex,35700,1499
3000,addFront,6700
3000,removeFront,6100
3000,getByIndex,35000
3000,addEnd,5700
3000,removeEnd,3900
3000,addAtIndex,45400,1499
3000,getIndex,77100
3000,removeAtIndex,40700,1499
3000,addFront,4200
3000,removeFront,3700
3000,getByIndex,23500
3000,addEnd,4900
3000,removeEnd,4500
3000,addAtIndex,35000,1499
3000,getIndex,64400
3000,removeAtIndex,31500,1499
3000,addFront,4500
3000,removeFront,4000
3000,getByIndex,24200
3000,addEnd,3900
3000,removeEnd,4500
3000,addAtIndex,38200,1499
3000,getIndex,59100
3000,removeAtIndex,33100,1499
3000,addFront,4000
3000,removeFront,3400
3000,getByIndex,23000
3000,addEnd,4300
3000,removeEnd,5000
3000,addAtIndex,35400,1499
3000,getIndex,62900
3000,removeAtIndex,30100,1499
3000,addFront,4500
3000,removeFront,4000
3000,getByIndex,25200
3000,addEnd,4000
3000,removeEnd,3700
3000,addAtIndex,26900,1499
3000,getIndex,53000
3000,removeAtIndex,27600,1499
3000,addFront,4700
3000,removeFront,3800
3000,getByIndex,25100
3000,addEnd,4700
3000,removeEnd,3500
3000,addAtIndex,41000,1499
3000,getIndex,80400
3000,removeAtIndex,36500,1499
3000,addFront,5000
3000,removeFront,3800
3000,getByIndex,39400
3000,addEnd,4700
3000,removeEnd,4100
3000,addAtIndex,41000,1499
3000,getIndex,81400
3000,removeAtIndex,30200,1499
3000,addFront,4000
3000,removeFront,5300
3000,getByIndex,23900
3000,addEnd,4600
3000,removeEnd,4000
3000,addAtIndex,33300,1499
3000,getIndex,60400
3000,removeAtIndex,28900,1499
3000,addFront,4300
3000,removeFront,3500
3000,getByIndex,26600
3000,addEnd,4800
3000,removeEnd,5500
3000,addAtIndex,44500,1499
3000,getIndex,60300
3000,removeAtIndex,34800,1499
3000,addFront,4300
3000,removeFront,3700
3000,getByIndex,23500
3000,addEnd,5400
3000,removeEnd,4400
3000,addAtIndex,40600,1499
3000,getIndex,68800
3000,removeAtIndex,35600,1499
3000,addFront,5800
3000,removeFront,4500
3000,getByIndex,24600
3000,addEnd,3500
3000,removeEnd,3900
3000,addAtIndex,35700,1499
3000,getIndex,67400
3000,removeAtIndex,32500,1499
3000,addFront,5000
3000,removeFront,4300
3000,getByIndex,30100
3000,addEnd,3900
3000,removeEnd,11600
3000,addAtIndex,50100,1499
3000,getIndex,90600
3000,removeAtIndex,36800,1499
3000,addFront,4900
3000,removeFront,4400
3000,getByIndex,41200
3000,addEnd,4600
3000,removeEnd,3900
3000,addAtIndex,55000,1499
3000,getIndex,89800
3000,removeAtIndex,31000,1499
3000,addFront,4300
3000,removeFront,4600
3000,getByIndex,40600
3000,addEnd,4300
3000,removeEnd,3700
3000,addAtIndex,53300,1499
3000,getIndex,113000
3000,removeAtIndex,59200,1499
3000,addFront,8300
3000,removeFront,4900
3000,getByIndex,29200
3000,addEnd,4300
3000,removeEnd,5800
3000,addAtIndex,47600,1499
3000,getIndex,66400
3000,removeAtIndex,46000,1499
3000,addFront,4700
3000,removeFront,4300
3000,getByIndex,24000
3000,addEnd,4800
3000,removeEnd,4100
3000,addAtIndex,56200,1499
3000,getIndex,77200
3000,removeAtIndex,50300,1499
3000,addFront,5100
3000,removeFront,4700
3000,getByIndex,36800
3000,addEnd,4300
3000,removeEnd,5100
3000,addAtIndex,81600,1499
3000,getIndex,84700
3000,removeAtIndex,61100,1499
3000,addFront,4200
3000,removeFront,2900
3000,getByIndex,37500
3000,addEnd,4700
3000,removeEnd,3200
3000,addAtIndex,42000,1499
3000,getIndex,82700
3000,removeAtIndex,27900,1499
3000,addFront,4800
3000,removeFront,3800
3000,getByIndex,32900
3000,addEnd,4800
3000,removeEnd,4100
3000,addAtIndex,45000,1499
3000,getIndex,71900
3000,removeAtIndex,33800,1499
3000,addFront,5100
3000,removeFront,3700
3000,getByIndex,21900
3000,addEnd,4800
3000,removeEnd,3700
3000,addAtIndex,33900,1499
3000,getIndex,68800
3000,removeAtIndex,35700,1499
3000,addFront,3500
3000,removeFront,4100
3000,getByIndex,29300
3000,addEnd,4100
3000,removeEnd,4300
3000,addAtIndex,36300,1499
3000,getIndex,74000
3000,removeAtIndex,29100,1499
3000,addFront,4700
3000,removeFront,4000
3000,getByIndex,27300
3000,addEnd,4900
3000,removeEnd,5000
3000,addAtIndex,43200,1499
3000,getIndex,68000
3000,removeAtIndex,37200,1499
3000,addFront,4300
3000,removeFront,4800
3000,getByIndex,28600
3000,addEnd,4400
3000,removeEnd,4100
3000,addAtIndex,31500,1499
3000,getIndex,61300
3000,removeAtIndex,54400,1499
3000,addFront,7000
3000,removeFront,3700
3000,getByIndex,24500
3000,addEnd,4500
3000,removeEnd,3900
3000,addAtIndex,44200,1499
3000,getIndex,73000
3000,removeAtIndex,40400,1499
3000,addFront,4900
3000,removeFront,3800
3000,getByIndex,24300
3000,addEnd,4800
3000,removeEnd,4000
3000,addAtIndex,47800,1499
3000,getIndex,65500
3000,removeAtIndex,38400,1499
3000,addFront,5200
3000,removeFront,4100
3000,getByIndex,24300
3000,addEnd,3900
3000,removeEnd,4300
3000,addAtIndex,41700,1499
3000,getIndex,62400
3000,removeAtIndex,37900,1499
3000,addFront,4200
3000,removeFront,4400
3000,getByIndex,31400
3000,addEnd,4200
3000,removeEnd,4400
3000,addAtIndex,47800,1499
3000,getIndex,75000
3000,removeAtIndex,37500,1499
3000,addFront,4500
3000,removeFront,3900
3000,getByIndex,34800
3000,addEnd,4900
3000,removeEnd,4500
3000,addAtIndex,38800,1499
3000,getIndex,71700
3000,removeAtIndex,28800,1499
3000,addFront,4400
3000,removeFront,3600
3000,getByIndex,23200
3000,addEnd,4500
3000,removeEnd,3600
3000,addAtIndex,35700,1499
3000,getIndex,57400
3000,removeAtIndex,39400,1499
3000,addFront,4800
3000,removeFront,4000
3000,getByIndex,28200
3000,addEnd,4600
3000,removeEnd,3200
3000,addAtIndex,45700,1499
3000,getIndex,60400
3000,removeAtIndex,31300,1499
3000,addFront,4400
3000,removeFront,3600
3000,getByIndex,60800
3000,addEnd,4700
3000,removeEnd,4300
3000,addAtIndex,47400,1499
3000,getIndex,79600
3000,removeAtIndex,39700,1499
3000,addFront,4400
3000,removeFront,4600
3000,getByIndex,43500
3000,addEnd,4500
3000,removeEnd,4100
3000,addAtIndex,55400,1499
3000,getIndex,75400
3000,removeAtIndex,34500,1499
3000,addFront,4600
3000,removeFront,3200
3000,getByIndex,31500
3000,addEnd,4400
3000,removeEnd,3900
3000,addAtIndex,45100,1499
3000,getIndex,77500
3000,removeAtIndex,40500,1499
3000,addFront,4000
3000,removeFront,4200
3000,getByIndex,25100
3000,addEnd,4700
3000,removeEnd,5400
3000,addAtIndex,45900,1499
3000,getIndex,68100
3000,removeAtIndex,34500,1499
3000,addFront,4300
3000,removeFront,4000
3000,getByIndex,25100
3000,addEnd,4300
3000,removeEnd,3700
3000,addAtIndex,33800,1499
3000,getIndex,60300
3000,removeAtIndex,29200,1499
3000,addFront,4100
3000,removeFront,3900
3000,getByIndex,27500
3000,addEnd,4700
3000,removeEnd,4300
3000,addAtIndex,33300,1499
3000,getIndex,68900
3000,removeAtIndex,26300,1499
3000,addFront,4500
3000,removeFront,4200
3000,getByIndex,28000
3000,addEnd,4300
3000,removeEnd,3800
3000,addAtIndex,40300,1499
3000,getIndex,68100
3000,removeAtIndex,29500,1499
3000,addFront,4500
3000,removeFront,3900
3000,getByIndex,28700
3000,addEnd,4800
3000,removeEnd,3400
3000,addAtIndex,44200,1499
3000,getIndex,68000
3000,removeAtIndex,25800,1499
3000,addFront,4000
3000,removeFront,2900
3000,getByIndex,28200
3000,addEnd,3700
3000,removeEnd,3000
3000,addAtIndex,52700,1499
3000,getIndex,63800
3000,removeAtIndex,27500,1499
3000,addFront,4400
3000,removeFront,3100
3000,getByIndex,30900
3000,addEnd,3600
3000,removeEnd,3600
3000,addAtIndex,40400,1499
3000,getIndex,76000
3000,removeAtIndex,32300,1499
3000,addFront,6400
3000,removeFront,4300
3000,getByIndex,30600
3000,addEnd,5700
3000,removeEnd,4400
3000,addAtIndex,43800,1499
3000,getIndex,67700
3000,removeAtIndex,39900,1499
3000,addFront,4000
3000,removeFront,3700
3000,getByIndex,40800
3000,addEnd,5000
3000,removeEnd,4000
3000,addAtIndex,47900,1499
3000,getIndex,75900
3000,removeAtIndex,50900,1499
3000,addFront,5300
3000,removeFront,6100
3000,getByIndex,26300
3000,addEnd,4600
3000,removeEnd,4100
3000,addAtIndex,39700,1499
3000,getIndex,76300
3000,removeAtIndex,47700,1499
3000,addFront,4100
3000,removeFront,3500
3000,getByIndex,27900
3000,addEnd,4100
3000,removeEnd,4500
3000,addAtIndex,28400,1499
3000,getIndex,59600
3000,removeAtIndex,24600,1499
3000,addFront,4300
3000,removeFront,3400
3000,getByIndex,22300
3000,addEnd,4600
3000,removeEnd,6300
3000,addAtIndex,33400,1499
3000,getIndex,60400
3000,removeAtIndex,39600,1499
3000,addFront,4700
3000,removeFront,4000
3000,getByIndex,22500
3000,addEnd,3900
3000,removeEnd,4300
3000,addAtIndex,54700,1499
3000,getIndex,64200
3000,removeAtIndex,31200,1499
3000,addFront,4500
3000,removeFront,4500
3000,getByIndex,26300
3000,addEnd,6800
3000,removeEnd,3800
3000,addAtIndex,34900,1499
3000,getIndex,68100
3000,removeAtIndex,33400,1499
3000,addFront,4100
3000,removeFront,3900
3000,getByIndex,22700
3000,addEnd,4500
3000,removeEnd,4400
3000,addAtIndex,44800,1499
3000,getIndex,63500
3000,removeAtIndex,26600,1499
3000,addFront,4700
3000,removeFront,3900
3000,getByIndex,22000
3000,addEnd,5100
3000,removeEnd,4100
3000,addAtIndex,37500,1499
3000,getIndex,69300
3000,removeAtIndex,31000,1499
3000,addFront,4300
3000,removeFront,4200
3000,getByIndex,21900
3000,addEnd,4300
3000,removeEnd,3800
3000,addAtIndex,38600,1499
3000,getIndex,57000
3000,removeAtIndex,28200,1499
3000,addFront,3900
3000,removeFront,5800
3000,getByIndex,31900
3000,addEnd,6500
3000,removeEnd,3900
3000,addAtIndex,56300,1499
3000,getIndex,69200
3000,removeAtIndex,33400,1499
3000,addFront,4200
3000,removeFront,3800
3000,getByIndex,30700
3000,addEnd,4100
3000,removeEnd,6700
3000,addAtIndex,65000,1499
3000,getIndex,106400
3000,removeAtIndex,52800,1499
3000,addFront,4300
3000,removeFront,4300
3000,getByIndex,41400
3000,addEnd,4300
3000,removeEnd,3800
3000,addAtIndex,51800,1499
3000,getIndex,74400
3000,removeAtIndex,38800,1499
3000,addFront,4100
3000,removeFront,3400
3000,getByIndex,24900
3000,addEnd,4300
3000,removeEnd,3900
3000,addAtIndex,39500,1499
3000,getIndex,58700
3000,removeAtIndex,28000,1499
3000,addFront,4200
3000,removeFront,3200
3000,getByIndex,21600
3000,addEnd,3800
3000,removeEnd,4200
3000,addAtIndex,46100,1499
3000,getIndex,73600
3000,removeAtIndex,40500,1499
3000,addFront,3900
3000,removeFront,3000
3000,getByIndex,20900
3000,addEnd,4500
3000,removeEnd,4100
3000,addAtIndex,40500,1499
3000,getIndex,60100
3000,removeAtIndex,33800,1499
3000,addFront,3800
3000,removeFront,3100
3000,getByIndex,25500
3000,addEnd,3900
3000,removeEnd,3900
3000,addAtIndex,44200,1499
3000,getIndex,76600
3000,removeAtIndex,46000,1499
3000,addFront,3900
3000,removeFront,3800
3000,getByIndex,21700
3000,addEnd,4400
3000,removeEnd,3200
3000,addAtIndex,35800,1499
3000,getIndex,56000
3000,removeAtIndex,23500,1499
3000,addFront,3400
3000,removeFront,2900
3000,getByIndex,32200
3000,addEnd,3300
3000,removeEnd,3000
3000,addAtIndex,28800,1499
3000,getIndex,60900
3000,removeAtIndex,24700,1499
3000,addFront,3300
3000,removeFront,2700
3000,getByIndex,30800
3000,addEnd,7200
3000,removeEnd,4500
3000,addAtIndex,44600,1499
3000,getIndex,62100
3000,removeAtIndex,28000,1499
3000,addFront,3900
3000,removeFront,3800
3000,getByIndex,26300
3000,addEnd,4300
3000,removeEnd,3700
3000,addAtIndex,36900,1499
3000,getIndex,57000
3000,removeAtIndex,29000,1499
3000,addFront,7200
3000,removeFront,4000
3000,getByIndex,24400
3000,addEnd,4300
3000,removeEnd,4000
3000,addAtIndex,49900,1499
3000,getIndex,64600
3000,removeAtIndex,35600,1499
3000,addFront,3700
3000,removeFront,3500
3000,getByIndex,25300
3000,addEnd,3600
3000,removeEnd,4100
3000,addAtIndex,43900,1499
3000,getIndex,58400
3000,removeAtIndex,34100,1499
3000,addFront,4300
3000,removeFront,4400
3000,getByIndex,24200
3000,addEnd,5000
3000,removeEnd,4500
3000,addAtIndex,50800,1499
3000,getIndex,67700
3000,removeAtIndex,36300,1499
3000,addFront,5800
3000,removeFront,4100
3000,getByIndex,24700
3000,addEnd,3900
3000,removeEnd,3900
3000,addAtIndex,50000,1499
3000,getIndex,75100
3000,removeAtIndex,49500,1499
3000,addFront,5500
3000,removeFront,4100
3000,getByIndex,33900
3000,addEnd,4700
3000,removeEnd,4100
3000,addAtIndex,48400,1499
3000,getIndex,80000
3000,removeAtIndex,44900,1499
3000,addFront,4300
3000,removeFront,3500
3000,getByIndex,53900
3000,addEnd,4800
3000,removeEnd,4000
3000,addAtIndex,54500,1499
3000,getIndex,69600
3000,removeAtIndex,42000,1499
3000,addFront,4100
3000,removeFront,3000
3000,getByIndex,39100
3000,addEnd,4300
3000,removeEnd,4200
3000,addAtIndex,53700,1499
3000,getIndex,78900
3000,removeAtIndex,44100,1499
3000,addFront,3900
3000,removeFront,3500
3000,getByIndex,35000
3000,addEnd,4200
3000,removeEnd,3500
3000,addAtIndex,39300,1499
3000,getIndex,64900
3000,removeAtIndex,33600,1499
3000,addFront,4400
3000,removeFront,4200
3000,getByIndex,45900
3000,addEnd,3800
3000,removeEnd,4500
3000,addAtIndex,59400,1499
3000,getIndex,95200
3000,removeAtIndex,37500,1499
3000,addFront,3700
3000,removeFront,3800
3000,getByIndex,33100
3000,addEnd,4500
3000,removeEnd,3700
3000,addAtIndex,36400,1499
3000,getIndex,63900
3000,removeAtIndex,42000,1499
3000,addFront,4300
3000,removeFront,2900
3000,getByIndex,35300
3000,addEnd,3600
3000,removeEnd,3600
3000,addAtIndex,43300,1499
3000,getIndex,64200
3000,removeAtIndex,37300,1499
3000,addFront,4600
3000,removeFront,3400
3000,getByIndex,42100
3000,addEnd,4400
3000,removeEnd,3900
3000,addAtIndex,46000,1499
3000,getIndex,77400
3000,removeAtIndex,30900,1499
3000,addFront,4000
3000,removeFront,3400
3000,getByIndex,38500
3000,addEnd,4500
3000,removeEnd,4000
3000,addAtIndex,47700,1499
3000,getIndex,74900
3000,removeAtIndex,40800,1499
3000,addFront,4300
3000,removeFront,4300
3000,getByIndex,24700
3000,addEnd,5300
3000,removeEnd,4400
3000,addAtIndex,51400,1499
3000,getIndex,96900
3000,removeAtIndex,56300,1499
3000,addFront,4500
3000,removeFront,4800
3000,getByIndex,25600
3000,addEnd,4600
3000,removeEnd,4300
3000,addAtIndex,30800,1499
3000,getIndex,68100
3000,removeAtIndex,31900,1499
3000,addFront,3900
3000,removeFront,3500
3000,getByIndex,24800
3000,addEnd,3900
3000,removeEnd,4000
3000,addAtIndex,42200,1499
3000,getIndex,63800
3000,removeAtIndex,29700,1499
3000,addFront,3400
3000,removeFront,3400
3000,getByIndex,34800
3000,addEnd,3800
3000,removeEnd,3800
3000,addAtIndex,36500,1499
3000,getIndex,71400
3000,removeAtIndex,29800,1499
3000,addFront,4500
3000,removeFront,4200
3000,getByIndex,32500
3000,addEnd,3800
3000,removeEnd,3600
3000,addAtIndex,28000,1499
3000,getIndex,54600
3000,removeAtIndex,38300,1499
3000,addFront,4700
3000,removeFront,4200
3000,getByIndex,22500
3000,addEnd,9000
3000,removeEnd,3900
3000,addAtIndex,38200,1499
3000,getIndex,68900
3000,removeAtIndex,28200,1499
3000,addFront,4100
3000,removeFront,3500
3000,getByIndex,22300
3000,addEnd,4400
3000,removeEnd,3600
3000,addAtIndex,44300,1499
3000,getIndex,62800
3000,removeAtIndex,40100,1499
3000,addFront,4400
3000,removeFront,3900
3000,getByIndex,21300
3000,addEnd,6400
3000,removeEnd,3400
3000,addAtIndex,31500,1499
3000,getIndex,60900
3000,removeAtIndex,30200,1499
3000,addFront,3900
3000,removeFront,3900
3000,getByIndex,28300
3000,addEnd,4700
3000,removeEnd,4300
3000,addAtIndex,37500,1499
3000,getIndex,58500
3000,removeAtIndex,34300,1499
3000,addFront,5700
3000,removeFront,3700
3000,getByIndex,22100
3000,addEnd,4200
3000,removeEnd,3900
3000,addAtIndex,36300,1499
3000,getIndex,61600
3000,removeAtIndex,29700,1499
3000,addFront,4900
3000,removeFront,3500
3000,getByIndex,22300
3000,addEnd,3900
3000,removeEnd,4300
3000,addAtIndex,35900,1499
3000,getIndex,64000
3000,removeAtIndex,28500,1499
3000,addFront,5100
3000,removeFront,4100
3000,getByIndex,22400
3000,addEnd,3700
3000,removeEnd,4400
3000,addAtIndex,39900,1499
3000,getIndex,63600
3000,removeAtIndex,27600,1499
3000,addFront,4500
3000,removeFront,4200
3000,getByIndex,23400
3000,addEnd,4000
3000,removeEnd,3800
3000,addAtIndex,39800,1499
3000,getIndex,59500
3000,removeAtIndex,31900,1499
3000,addFront,4100
3000,removeFront,4300
3000,getByIndex,22900
3000,addEnd,3900
3000,removeEnd,3700
3000,addAtIndex,54700,1499
3000,getIndex,85400
3000,removeAtIndex,29800,1499
3000,addFront,4100
3000,removeFront,3700
3000,getByIndex,22400
3000,addEnd,3900
3000,removeEnd,5600
3000,addAtIndex,37000,1499
3000,getIndex,70200
3000,removeAtIndex,50500,1499
3000,addFront,4600
3000,removeFront,4200
3000,getByIndex,22700
3000,addEnd,4600
3000,removeEnd,3800
3000,addAtIndex,33300,1499
3000,getIndex,70500
3000,removeAtIndex,39700,1499
3000,addFront,3900
3000,removeFront,3700
3000,getByIndex,24300
3000,addEnd,3600
3000,removeEnd,3800
3000,addAtIndex,37000,1499
3000,getIndex,52000
3000,removeAtIndex,29400,1499
3000,addFront,3400
3000,removeFront,4000
3000,getByIndex,20800
3000,addEnd,6700
3000,removeEnd,3400
3000,addAtIndex,32400,1499
3000,getIndex,66400
3000,removeAtIndex,37900,1499
3000,addFront,4200
3000,removeFront,4400
3000,getByIndex,28000
3000,addEnd,6100
3000,removeEnd,3600
3000,addAtIndex,40700,1499
3000,getIndex,60800
3000,removeAtIndex,24700,1499
3000,addFront,4000
3000,removeFront,3400
3000,getByIndex,34100
3000,addEnd,4100
3000,removeEnd,3500
3000,addAtIndex,40300,1499
3000,getIndex,68000
3000,removeAtIndex,32600,1499
3000,addFront,5300
3000,removeFront,4100
3000,getByIndex,28000
3000,addEnd,5000
3000,removeEnd,6600
3000,addAtIndex,41500,1499
3000,getIndex,61700
3000,removeAtIndex,36600,1499
3000,addFront,4400
3000,removeFront,3900
3000,getByIndex,25100
3000,addEnd,3700
3000,removeEnd,4000
3000,addAtIndex,38200,1499
3000,getIndex,73400
3000,removeAtIndex,41300,1499
3000,addFront,4400
3000,removeFront,3400
3000,getByIndex,26100
3000,addEnd,3400
3000,removeEnd,4600
3000,addAtIndex,39200,1499
3000,getIndex,59700
3000,removeAtIndex,23000,1499
3000,addFront,3100
3000,removeFront,2800
3000,getByIndex,23800
3000,addEnd,3600
3000,removeEnd,2800
3000,addAtIndex,29100,1499
3000,getIndex,54900
3000,removeAtIndex,24200,1499
3000,addFront,3200
3000,removeFront,3600
3000,getByIndex,34900
3000,addEnd,3300
3000,removeEnd,3500
3000,addAtIndex,36700,1499
3000,getIndex,77700
3000,removeAtIndex,35400,1499
3000,addFront,5800
3000,removeFront,5100
3000,getByIndex,20300
3000,addEnd,5200
3000,removeEnd,3400
3000,addAtIndex,49200,1499
3000,getIndex,56900
3000,removeAtIndex,24600,1499
3000,addFront,4000
3000,removeFront,5000
3000,getByIndex,21200
3000,addEnd,4300
3000,removeEnd,3700
3000,addAtIndex,46600,1499
3000,getIndex,56800
3000,removeAtIndex,24500,1499
3000,addFront,4300
3000,removeFront,4200
3000,getByIndex,20600
3000,addEnd,3400
3000,removeEnd,3700
3000,addAtIndex,29000,1499
3000,getIndex,73600
3000,removeAtIndex,36500,1499
3000,addFront,4100
3000,removeFront,4200
3000,getByIndex,21800
3000,addEnd,3800
3000,removeEnd,4700
3000,addAtIndex,39200,1499
3000,getIndex,57000
3000,removeAtIndex,26400,1499
3000,addFront,7500
3000,removeFront,3700
3000,getByIndex,21500
3000,addEnd,4300
3000,removeEnd,3800
3000,addAtIndex,38600,1499
3000,getIndex,69200
3000,removeAtIndex,33100,1499
3000,addFront,4500
3000,removeFront,3500
3000,getByIndex,26900
3000,addEnd,3400
3000,removeEnd,4000
3000,addAtIndex,37400,1499
3000,getIndex,51600
3000,removeAtIndex,24200,1499
3000,addFront,4300
3000,removeFront,4300
3000,getByIndex,24900
3000,addEnd,4600
3000,removeEnd,3500
3000,addAtIndex,36000,1499
3000,getIndex,56400
3000,removeAtIndex,36300,1499
3000,addFront,3900
3000,removeFront,4100
3000,getByIndex,23500
3000,addEnd,3800
3000,removeEnd,3900
3000,addAtIndex,39500,1499
3000,getIndex,58800
3000,removeAtIndex,26700,1499
3000,addFront,4400
3000,removeFront,3700
3000,getByIndex,21500
3000,addEnd,4500
3000,removeEnd,5100
3000,addAtIndex,34600,1499
3000,getIndex,55800
3000,removeAtIndex,25600,1499
3000,addFront,4300
3000,removeFront,3600
3000,getByIndex,28600
3000,addEnd,4100
3000,removeEnd,4100
3000,addAtIndex,42500,1499
3000,getIndex,54700
3000,removeAtIndex,25200,1499
3000,addFront,3900
3000,removeFront,4000
3000,getByIndex,21600
3000,addEnd,4200
3000,removeEnd,4100
3000,addAtIndex,36400,1499
3000,getIndex,54800
3000,removeAtIndex,27000,1499
3000,addFront,4200
3000,removeFront,3700
3000,getByIndex,22500
3000,addEnd,4100
3000,removeEnd,7300
3000,addAtIndex,34500,1499
3000,getIndex,74900
3000,removeAtIndex,25600,1499
3000,addFront,4400
3000,removeFront,4000
3000,getByIndex,25900
3000,addEnd,4100
3000,removeEnd,3900
3000,addAtIndex,44100,1499
3000,getIndex,69000
3000,removeAtIndex,27200,1499
3000,addFront,3700
3000,removeFront,3000
3000,getByIndex,20700
3000,addEnd,3900
3000,removeEnd,3800
3000,addAtIndex,33200,1499
3000,getIndex,53300
3000,removeAtIndex,25800,1499
3000,addFront,4700
3000,removeFront,3600
3000,getByIndex,25400
3000,addEnd,3900
3000,removeEnd,3600
3000,addAtIndex,32700,1499
3000,getIndex,51900
3000,removeAtIndex,24300,1499
3000,addFront,5300
3000,removeFront,4300
3000,getByIndex,35900
3000,addEnd,6300
3000,removeEnd,3400
3000,addAtIndex,43800,1499
3000,getIndex,75200
3000,removeAtIndex,39300,1499
3000,addFront,4300
3000,removeFront,3700
4000,getByIndex,33100
4000,addEnd,2200
4000,removeEnd,1900
4000,addAtIndex,43900,1999
4000,getIndex,56000
4000,removeAtIndex,29400,1999
4000,addFront,1700
4000,removeFront,1600
4000,getByIndex,46800
4000,addEnd,1700
4000,removeEnd,1500
4000,addAtIndex,44600,1999
4000,getIndex,62500
4000,removeAtIndex,22300,1999
4000,addFront,2100
4000,removeFront,1700
4000,getByIndex,32400
4000,addEnd,2000
4000,removeEnd,1900
4000,addAtIndex,55300,1999
4000,getIndex,83800
4000,removeAtIndex,41600,1999
4000,addFront,2700
4000,removeFront,2300
4000,getByIndex,62600
4000,addEnd,2900
4000,removeEnd,3000
4000,addAtIndex,43300,1999
4000,getIndex,76100
4000,removeAtIndex,60500,1999
4000,addFront,2000
4000,removeFront,3000
4000,getByIndex,21400
4000,addEnd,2400
4000,removeEnd,1900
4000,addAtIndex,52400,1999
4000,getIndex,74700
4000,removeAtIndex,17100,1999
4000,addFront,2700
4000,removeFront,1800
4000,getByIndex,50900
4000,addEnd,1900
4000,removeEnd,2000
4000,addAtIndex,64100,1999
4000,getIndex,84100
4000,removeAtIndex,37900,1999
4000,addFront,2100
4000,removeFront,1700
4000,getByIndex,33700
4000,addEnd,2800
4000,removeEnd,1700
4000,addAtIndex,38000,1999
4000,getIndex,72100
4000,removeAtIndex,31800,1999
4000,addFront,2500
4000,removeFront,6200
4000,getByIndex,33600
4000,addEnd,2700
4000,removeEnd,2100
4000,addAtIndex,44600,1999
4000,getIndex,62200
4000,removeAtIndex,28400,1999
4000,addFront,1900
4000,removeFront,1700
4000,getByIndex,25200
4000,addEnd,1900
4000,removeEnd,1700
4000,addAtIndex,30400,1999
4000,getIndex,51400
4000,removeAtIndex,18200,1999
4000,addFront,1600
4000,removeFront,1300
4000,getByIndex,22000
4000,addEnd,2100
4000,removeEnd,2000
4000,addAtIndex,33500,1999
4000,getIndex,59600
4000,removeAtIndex,19400,1999
4000,addFront,2200
4000,removeFront,1800
4000,getByIndex,20500
4000,addEnd,1900
4000,removeEnd,1900
4000,addAtIndex,27100,1999
4000,getIndex,49000
4000,removeAtIndex,27600,1999
4000,addFront,3600
4000,removeFront,2400
4000,getByIndex,26900
4000,addEnd,2600
4000,removeEnd,2500
4000,addAtIndex,42700,1999
