15000,remove,4500
15000,add,1800
15000,find,2500
15000,remove,4100
15000,add,1500
15000,find,1700
15000,remove,4600
15000,add,1600
15000,find,1800
15000,remove,4200
15000,add,1500
15000,find,1800
15000,remove,4800
15000,add,1700
15000,find,2100
15000,remove,3600
15000,add,1600
15000,find,1600
15000,remove,5200
15000,add,1500
15000,find,1600
15000,remove,3700
15000,add,1800
15000,find,2000
15000,remove,3700
15000,add,1500
15000,find,1600
15000,remove,4000
15000,add,2800
15000,find,2800
15000,remove,4500
15000,add,2000
15000,find,2100
15000,remove,7100
15000,add,3500
15000,find,2200
15000,remove,4400
15000,add,1700
15000,find,1800
15000,remove,4200
15000,add,1600
15000,find,2100
15000,remove,5200
15000,add,1800
15000,find,2300
15000,remove,4800
15000,add,1500
15000,find,1700
15000,remove,3900
15000,add,1500
15000,find,1900
15000,remove,4700
15000,add,2200
15000,find,2300
15000,remove,4600
15000,add,3400
15000,find,2800
15000,remove,5600
15000,add,1700
15000,find,2500
15000,remove,5300
15000,add,2200
15000,find,2000
15000,remove,4700
15000,add,2000
15000,find,2200
15000,remove,4100
15000,add,1700
15000,find,3000
15000,remove,2900
15000,add,2100
15000,find,2000
15000,remove,5200
15000,add,1600
15000,find,3800
15000,remove,4300
15000,add,1700
15000,find,2000
15000,remove,4000
15000,add,1500
15000,find,3500
15000,remove,4200
15000,add,1700
15000,find,2100
15000,remove,6300
15000,add,4400
15000,find,2800
15000,remove,3700
15000,add,1600
15000,find,2500
15000,remove,4300
15000,add,1800
15000,find,2800
15000,remove,5100
15000,add,2000
15000,find,15100
15000,remove,6100
15000,add,2600
15000,find,3700
15000,remove,5300
15000,add,1600
15000,find,2200
15000,remove,6200
15000,add,1600
15000,find,3500
15000,remove,4100
15000,add,1500
15000,find,2400
15000,remove,5500
15000,add,1600
15000,find,2500
15000,remove,5500
15000,add,1900
15000,find,2400
15000,remove,6100
15000,add,2000
15000,find,2600
15000,remove,4700
15000,add,1500
15000,find,2700
15000,remove,5000
15000,add,1800
15000,find,4100
15000,remove,9800
15000,add,2100
15000,find,2200
15000,remove,6300
15000,add,1800
15000,find,3300
15000,remove,6300
15000,add,1700
15000,find,2700
15000,remove,6500
15000,add,5900
15000,find,2700
15000,remove,5500
15000,add,8000
15000,find,5300
15000,remove,6600
15000,add,1700
15000,find,2500
15000,remove,5000
15000,add,2300
15000,find,2600
15000,remove,8100
15000,add,2000
15000,find,2900
15000,remove,4300
15000,add,2800
15000,find,4200
15000,remove,5500
15000,add,1800
15000,find,2500
15000,remove,4100
15000,add,2200
15000,find,2300
15000,remove,4600
15000,add,2000
15000,find,2000
15000,remove,5400
15000,add,1800
15000,find,2300
15000,remove,4800
15000,add,1600
15000,find,2200
15000,remove,7000
15000,add,2200
15000,find,2300
15000,remove,4100
15000,add,1800
15000,find,2600
15000,remove,5100
15000,add,1800
15000,find,2700
15000,remove,4900
15000,add,1800
15000,find,2900
15000,remove,6000
15000,add,1600
15000,find,2500
15000,remove,5300
15000,add,2600
15000,find,10700
15000,remove,6700
15000,add,1800
15000,find,2700
15000,remove,5700
15000,add,1600
15000,find,1500
15000,remove,6300
15000,add,2500
15000,find,2300
15000,remove,5300
15000,add,1800
15000,find,2100
15000,remove,4300
15000,add,2000
15000,find,2500
15000,remove,4000
15000,add,1700
15000,find,2000
15000,remove,5700
15000,add,1800
15000,find,1600
15000,remove,4100
15000,add,2000
15000,find,3100
15000,remove,5500
15000,add,1700
15000,find,1700
15000,remove,5400
15000,add,1700
15000,find,2700
15000,remove,4400
15000,add,1600
15000,find,2300
15000,remove,4400
15000,add,1600
15000,find,1800
15000,remove,3100
15000,add,1600
15000,find,1900
15000,remove,4000
15000,add,2300
15000,find,2300
15000,remove,4700
15000,add,1600
15000,find,1700
15000,remove,5200
15000,add,1800
15000,find,1900
15000,remove,4700
15000,add,2600
15000,find,2300
15000,remove,4200
15000,add,1500
15000,find,2000
15000,remove,4100
15000,add,1500
15000,find,2500
15000,remove,5000
15000,add,1600
15000,find,1700
15000,remove,3800
15000,add,1900
15000,find,2000
15000,remove,4200
15000,add,1800
15000,find,4800
15000,remove,5100
15000,add,1800
15000,find,2400
15000,remove,4300
15000,add,2000
15000,find,3400
15000,remove,11200
15000,add,1900
15000,find,2700
15000,remove,5600
15000,add,1800
15000,find,2500
15000,remove,6200
15000,add,1800
15000,find,2200
15000,remove,4700
15000,add,1900
15000,find,1700
15000,remove,5100
15000,add,1800
15000,find,2300
15000,remove,4300
15000,add,4100
15000,find,2500
15000,remove,4600
15000,add,2300
15000,find,3400
15000,remove,4600
15000,add,2500
15000,find,2600
15000,remove,6100
15000,add,2600
15000,find,2400
15000,remove,4700
15000,add,1700
15000,find,2600
15000,remove,6400
15000,add,1600
15000,find,2200
15000,remove,4800
15000,add,1900
15000,find,2100
15000,remove,6100
15000,add,1600
15000,find,2400
15000,remove,3900
15000,add,2600
15000,find,2000
15000,remove,6600
15000,add,3400
15000,find,2500
15000,remove,4500
15000,add,2000
15000,find,4200
15000,remove,5900
15000,add,3600
15000,find,3400
15000,remove,4800
15000,add,3200
15000,find,4900
15000,remove,5400
15000,add,2800
15000,find,2600
15000,remove,4900
15000,add,3200
15000,find,2400
15000,remove,4700
15000,add,3100
15000,find,1900
15000,remove,5200
15000,add,2500
15000,find,2900
15000,remove,6200
15000,add,2500
15000,find,3200
15000,remove,5300
15000,add,2100
15000,find,3800
15000,remove,6600
15000,add,2000
15000,find,2400
15000,remove,7400
15000,add,2400
15000,find,2700
15000,remove,5700
15000,add,2200
15000,find,2400
15000,remove,4900
15000,add,5200
15000,find,2700
15000,remove,5700
15000,add,2600
15000,find,2100
15000,remove,4500
15000,add,2300
15000,find,2900
15000,remove,16700
15000,add,2800
15000,find,3000
15000,remove,4900
15000,add,2100
15000,find,3000
15000,remove,5600
15000,add,2000
15000,find,2700
15000,remove,5200
15000,add,2600
15000,find,3600
15000,remove,6500
15000,add,2500
15000,find,2500
15000,remove,5100
15000,add,2400
15000,find,2500
15000,remove,5600
15000,add,1900
15000,find,2100
15000,remove,7800
15000,add,2100
15000,find,3000
15000,remove,4500
15000,add,1900
15000,find,2600
15000,remove,6400
15000,add,2500
15000,find,2100
15000,remove,4800
15000,add,2000
15000,find,2600
15000,remove,4100
15000,add,2800
15000,find,2200
15000,remove,4300
15000,add,2700
15000,find,4200
15000,remove,4800
15000,add,1800
15000,find,2200
15000,remove,4300
15000,add,1900
15000,find,3100
15000,remove,4700
15000,add,2400
15000,find,2400
15000,remove,4200
15000,add,3000
15000,find,3500
15000,remove,5200
15000,add,3900
15000,find,2900
15000,remove,4200
15000,add,2000
15000,find,3400
15000,remove,49600
15000,add,2300
15000,find,5000
15000,remove,4700
15000,add,2000
15000,find,2600
15000,remove,4900
15000,add,1700
15000,find,2600
15000,remove,5300
15000,add,2300
15000,find,2500
15000,remove,6000
15000,add,1800
15000,find,2500
15000,remove,5700
15000,add,2700
15000,find,2300
15000,remove,5700
15000,add,2400
15000,find,2400
15000,remove,8300
15000,add,1800
15000,find,2500
15000,remove,7600
15000,add,1700
15000,find,2100
15000,remove,4200
15000,add,1800
15000,find,3300
15000,remove,5900
15000,add,1800
15000,find,2700
15000,remove,4400
15000,add,2700
15000,find,2500
15000,remove,4900
15000,add,1700
15000,find,2000
15000,remove,6600
15000,add,3800
15000,find,3700
15000,remove,7400
15000,add,1800
15000,find,2800
15000,remove,4800
15000,add,1900
15000,find,2900
15000,remove,4700
15000,add,2000
15000,find,3600
15000,remove,5300
15000,add,1800
15000,find,1800
15000,remove,4800
15000,add,2500
15000,find,2400
15000,remove,7000
15000,add,1900
15000,find,2800
15000,remove,4500
15000,add,1700
15000,find,2200
15000,remove,4300
15000,add,2100
15000,find,1900
15000,remove,4600
15000,add,1600
15000,find,2100
15000,remove,3900
15000,add,1900
15000,find,2100
15000,remove,5900
15000,add,2200
15000,find,2500
15000,remove,7600
15000,add,1800
15000,find,4700
15000,remove,4800
15000,add,1900
15000,find,2900
15000,remove,5000
15000,add,1800
15000,find,1700
15000,remove,4600
15000,add,1700
15000,find,2300
15000,remove,4800
15000,add,1700
15000,find,1900
15000,remove,3900
15000,add,1700
15000,find,2100
15000,remove,4400
15000,add,2200
15000,find,1800
15000,remove,5400
15000,add,1800
15000,find,2300
15000,remove,5000
15000,add,2000
15000,find,2600
15000,remove,4400
15000,add,2900
15000,find,2800
15000,remove,4900
15000,add,1800
15000,find,3200
15000,remove,4900
15000,add,2000
15000,find,2400
15000,remove,5800
15000,add,1800
15000,find,2000
15000,remove,4600
15000,add,2100
15000,find,2500
15000,remove,5400
15000,add,2100
15000,find,1700
15000,remove,4900
15000,add,1700
15000,find,2000
15000,remove,4800
15000,add,2000
15000,find,2400
15000,remove,5200
15000,add,1700
15000,find,2100
15000,remove,4100
15000,add,1800
15000,find,2800
15000,remove,5800
15000,add,1900
15000,find,2100
15000,remove,4900
15000,add,1700
15000,find,2400
15000,remove,3900
15000,add,1700
15000,find,2500
15000,remove,5900
15000,add,1900
15000,find,2200
15000,remove,6400
15000,add,1600
15000,find,2200
15000,remove,4400
15000,add,1800
15000,find,3300
15000,remove,6100
15000,add,1900
15000,find,2200
15000,remove,4400
15000,add,1700
15000,find,3400
15000,remove,4000
15000,add,2800
15000,find,2000
15000,remove,4700
15000,add,1600
15000,find,1600
15000,remove,5500
15000,add,2400
15000,find,2200
15000,remove,4000
15000,add,1800
15000,find,2300
15000,remove,4100
15000,add,2200
15000,find,2700
15000,remove,4400
15000,add,2300
15000,find,2000
15000,remove,4500
15000,add,1900
15000,find,2600
15000,remove,7300
15000,add,2000
15000,find,1900
15000,remove,4000
15000,add,1300
15000,find,1800
15000,remove,3900
15000,add,1800
15000,find,2000
15000,remove,4500
15000,add,1900
15000,find,2000
15000,remove,4300
15000,add,1500
15000,find,1600
15000,remove,5400
15000,add,2000
15000,find,4800
15000,remove,4800
15000,add,1600
15000,find,2400
15000,remove,5300
15000,add,1600
15000,find,1900
15000,remove,5100
15000,add,1900
15000,find,2000
15000,remove,6500
15000,add,1600
15000,find,2200
15000,remove,3300
15000,add,1500
15000,find,1700
15000,remove,4300
15000,add,1600
15000,find,1900
15000,remove,5300
15000,add,1500
15000,find,2300
15000,remove,6700
15000,add,1400
15000,find,2100
15000,remove,4300
15000,add,1800
15000,find,1600
15000,remove,4600
15000,add,1700
15000,find,2000
15000,remove,4300
15000,add,1400
15000,find,1600
15000,remove,5600
15000,add,2400
15000,find,2000
15000,remove,3900
15000,add,2100
15000,find,3600
15000,remove,4700
15000,add,1600
15000,find,2200
15000,remove,4400
15000,add,1900
15000,find,2800
15000,remove,5800
15000,add,1600
15000,find,1500
15000,remove,4500
15000,add,1500
15000,find,2500
15000,remove,11600
15000,add,1500
15000,find,2800
15000,remove,4000
15000,add,1600
15000,find,2000
15000,remove,3900
15000,add,2200
15000,find,2200
15000,remove,3400
15000,add,1900
15000,find,2100
15000,remove,4700
15000,add,1500
15000,find,2000
15000,remove,4700
15000,add,2000
15000,find,1900
15000,remove,4200
15000,add,1800
15000,find,3800
15000,remove,5100
15000,add,1600
15000,find,2200
15000,remove,5600
15000,add,1700
15000,find,2500
15000,remove,5000
15000,add,1500
15000,find,2000
15000,remove,4600
15000,add,2000
15000,find,2100
15000,remove,6000
15000,add,1500
15000,find,2600
15000,remove,3900
15000,add,2500
15000,find,1700
15000,remove,3700
15000,add,1500
15000,find,2300
15000,remove,4900
15000,add,1600
15000,find,1700
15000,remove,4600
15000,add,2100
15000,find,2400
15000,remove,4900
15000,add,2500
15000,find,2300
15000,remove,5500
15000,add,1700
15000,find,2900
15000,remove,4700
15000,add,1900
15000,find,1800
15000,remove,5300
15000,add,1600
15000,find,1900
15000,remove,6300
15000,add,1900
15000,find,1900
15000,remove,5000
15000,add,1600
15000,find,2200
15000,remove,4600
15000,add,2000
15000,find,17800
15000,remove,4300
15000,add,1700
15000,find,2900
15000,remove,4400
15000,add,2000
15000,find,2500
15000,remove,4300
15000,add,2900
15000,find,2600
15000,remove,5100
15000,add,1800
15000,find,2100
15000,remove,5000
15000,add,1600
15000,find,2100
15000,remove,5500
20000,add,1300
20000,find,1800
20000,remove,4600
20000,add,1300
20000,find,1700
20000,remove,3300
20000,add,1200
20000,find,1700
20000,remove,3500
20000,add,1100
20000,find,2200
20000,remove,61900
20000,add,1500
20000,find,2000
20000,remove,3900
20000,add,1300
20000,find,1200
20000,remove,3600
20000,add,1200
20000,find,2600
20000,remove,3400
20000,add,1000
20000,find,1100
20000,remove,36000
20000,add,1100
20000,find,1200
20000,remove,14600
20000,add,2300
20000,find,1700
20000,remove,4000
20000,add,1400
20000,find,16000
20000,remove,3200
20000,add,1300
20000,find,1800
20000,remove,2700
20000,add,1100
20000,find,1900
20000,remove,3100
20000,add,1200
20000,find,1500
20000,remove,4200
20000,add,1100
20000,find,4900
20000,remove,4400
20000,add,1100
20000,find,1700
20000,remove,4600
20000,add,1000
20000,find,4200
20000,remove,2800
20000,add,1100
20000,find,1300
20000,remove,3000
20000,add,1100
20000,find,1600
20000,remove,2800
20000,add,1000
20000,find,1500
20000,remove,3500
20000,add,1200
20000,find,1500
20000,remove,6600
20000,add,1400
20000,find,1900
20000,remove,2400
20000,add,1400
20000,find,2300
20000,remove,4100
20000,add,1000
20000,find,1400
20000,remove,4400
20000,add,1100
20000,find,1700
20000,remove,2700
20000,add,1100
20000,find,1400
20000,remove,3400
20000,add,1100
20000,find,2000
20000,remove,3700
20000,add,1200
20000,find,1300
20000,remove,2200
20000,add,900
20000,find,1400
20000,remove,5500
20000,add,1000
20000,find,1300
20000,remove,3300
20000,add,1300
20000,find,1500
20000,remove,4800
20000,add,900
20000,find,1500
20000,remove,3400
20000,add,1000
20000,find,1400
20000,remove,2600
20000,add,1400
20000,find,1700
20000,remove,4600
20000,add,1600
20000,find,1900
20000,remove,7600
20000,add,1200
20000,find,1900
20000,remove,4000
20000,add,1200
20000,find,2200
20000,remove,3300
20000,add,1700
20000,find,1200
20000,remove,2800
20000,add,900
20000,find,1500
20000,remove,2800
20000,add,1100
20000,find,3400
20000,remove,4700
20000,add,1000
20000,find,1500
20000,remove,2900
20000,add,1100
20000,find,1900
20000,remove,3500
20000,add,900
20000,find,1300
20000,remove,3200
20000,add,1300
20000,find,1800
20000,remove,3000
20000,add,1700
20000,find,2100
20000,remove,4000
20000,add,1400
20000,find,1300
20000,remove,2800
20000,add,1100
20000,find,1900
20000,remove,4600
20000,add,1200
20000,find,1200
20000,remove,4200
20000,add,1100
20000,find,1000
20000,remove,3400
20000,add,1300
20000,find,1700
20000,remove,3500
20000,add,1300
20000,find,1400
20000,remove,4300
20000,add,1300
20000,find,2600
20000,remove,3400
20000,add,1200
20000,find,1500
20000,remove,3600
20000,add,1400
20000,find,2200
20000,remove,3500
20000,add,1500
20000,find,2300
20000,remove,4800
20000,add,1800
20000,find,2000
20000,remove,2800
20000,add,1700
20000,find,3000
20000,remove,4900
20000,add,1300
20000,find,1600
20000,remove,2900
20000,add,2200
20000,find,2600
20000,remove,3800
20000,add,2300
20000,find,2000
20000,remove,5300
20000,add,2500
20000,find,3300
20000,remove,5500
20000,add,1400
20000,find,7000
20000,remove,3400
20000,add,1800
20000,find,2100
20000,remove,2800
20000,add,1200
20000,find,1700
20000,remove,4500
20000,add,1100
20000,find,1600
20000,remove,3000
20000,add,1300
20000,find,1700
20000,remove,3100
20000,add,1500
20000,find,2700
20000,remove,3700
20000,add,1500
20000,find,2300
20000,remove,3800
20000,add,1400
20000,find,2200
20000,remove,3200
20000,add,1400
20000,find,2200
20000,remove,2700
20000,add,1900
20000,find,2200
20000,remove,3100
20000,add,1200
20000,find,2000
20000,remove,3800
20000,add,1500
20000,find,1800
20000,remove,2900
20000,add,1400
20000,find,3200
20000,remove,3200
20000,add,1300
20000,find,3300
20000,remove,2800
20000,add,1500
20000,find,1800
20000,remove,7000
20000,add,1300
20000,find,1600
20000,remove,4500
20000,add,1300
20000,find,1500
20000,remove,5600
20000,add,1600
20000,find,1600
20000,remove,2900
20000,add,1200
20000,find,1800
20000,remove,3300
20000,add,1600
20000,find,1900
20000,remove,5900
20000,add,1200
20000,find,1700
20000,remove,4400
20000,add,1300
20000,find,1900
20000,remove,2700
20000,add,2100
20000,find,1400
20000,remove,2700
20000,add,1500
20000,find,1300
20000,remove,2900
20000,add,1400
20000,find,2400
20000,remove,3800
20000,add,1400
20000,find,2600
20000,remove,3300
20000,add,1400
20000,find,2400
20000,remove,4300
20000,add,2500
20000,find,2700
20000,remove,2300
20000,add,1400
20000,find,2600
20000,remove,3300
20000,add,1500
20000,find,2400
20000,remove,5400
20000,add,1400
20000,find,2000
20000,remove,4500
20000,add,1500
20000,find,6700
20000,remove,3200
20000,add,1200
20000,find,2000
20000,remove,2800
20000,add,1400
20000,find,2600
20000,remove,2900
20000,add,1600
20000,find,1700
20000,remove,2700
20000,add,1500
20000,find,1600
20000,remove,3700
20000,add,1300
20000,find,1600
20000,remove,3000
20000,add,1100
20000,find,1700
20000,remove,3800
20000,add,1300
20000,find,2200
20000,remove,3400
20000,add,1400
20000,find,1400
20000,remove,4200
20000,add,1100
20000,find,1100
20000,remove,2700
20000,add,2100
20000,find,1700
20000,remove,4600
20000,add,1200
20000,find,1800
20000,remove,2800
20000,add,1300
20000,find,10900
20000,remove,5400
20000,add,1400
20000,find,2900
20000,remove,6200
20000,add,1300
20000,find,1600
20000,remove,3500
20000,add,1100
20000,find,1400
20000,remove,2700
20000,add,1200
20000,find,1200
20000,remove,2300
20000,add,1200
20000,find,1100
20000,remove,3500
20000,add,1700
20000,find,1700
20000,remove,4000
20000,add,1600
20000,find,1800
20000,remove,5000
20000,add,1400
20000,find,1700
20000,remove,3000
20000,add,1200
20000,find,1900
20000,remove,4300
20000,add,1200
20000,find,1400
20000,remove,3200
20000,add,3200
20000,find,2100
20000,remove,2600
20000,add,1900
20000,find,1300
20000,remove,3800
20000,add,1300
20000,find,1600
20000,remove,3000
20000,add,1400
20000,find,3100
20000,remove,9600
20000,add,1300
20000,find,2500
20000,remove,4000
20000,add,1800
20000,find,2100
20000,remove,4200
20000,add,1300
20000,find,1600
20000,remove,2900
20000,add,1100
20000,find,1900
20000,remove,3500
20000,add,1200
20000,find,1200
20000,remove,3100
20000,add,1200
20000,find,1200
20000,remove,2800
20000,add,1100
20000,find,1700
20000,remove,2400
20000,add,1300
20000,find,1800
20000,remove,2800
20000,add,1300
20000,find,1000
20000,remove,2700
20000,add,1200
20000,find,1200
20000,remove,3300
20000,add,1200
20000,find,1300
20000,remove,4100
20000,add,1700
20000,find,1600
20000,remove,3300
20000,add,1400
20000,find,1600
20000,remove,3600
20000,add,1500
20000,find,1400
20000,remove,5000
20000,add,1100
20000,find,1500
20000,remove,4300
20000,add,1100
20000,find,1400
20000,remove,13200
20000,add,1600
20000,find,2100
20000,remove,3800
20000,add,1300
20000,find,1100
20000,remove,4500
20000,add,2200
20000,find,2000
20000,remove,4100
20000,add,1600
20000,find,1700
20000,remove,3200
20000,add,1300
20000,find,1800
20000,remove,2500
20000,add,1200
20000,find,1600
20000,remove,3600
20000,add,1100
20000,find,2000
20000,remove,3100
20000,add,1300
20000,find,2600
20000,remove,3000
20000,add,1200
20000,find,1100
20000,remove,4100
20000,add,1200
20000,find,2600
20000,remove,3500
20000,add,1300
20000,find,1700
20000,remove,2600
20000,add,2600
20000,find,1400
20000,remove,3700
20000,add,1000
20000,find,1600
20000,remove,3100
20000,add,2500
20000,find,1600
20000,remove,3600
20000,add,1100
20000,find,1700
20000,remove,3100
20000,add,1400
20000,find,1700
20000,remove,3200
20000,add,1300
20000,find,1600
20000,remove,2600
20000,add,1100
20000,find,1300
20000,remove,2800
20000,add,1100
20000,find,2000
20000,remove,4500
20000,add,2700
20000,find,3300
20000,remove,3000
20000,add,1100
20000,find,1500
20000,remove,2400
20000,add,1500
20000,find,1300
20000,remove,2500
20000,add,1600
20000,find,3000
20000,remove,3200
20000,add,1200
20000,find,1700
20000,remove,3400
20000,add,1200
20000,find,1700
20000,remove,3200
20000,add,1000
20000,find,1500
20000,remove,4400
20000,add,1800
20000,find,1200
20000,remove,4600
20000,add,2100
20000,find,2200
20000,remove,4300
20000,add,1500
20000,find,3300
20000,remove,3900
20000,add,1900
20000,find,1700
20000,remove,3400
20000,add,1300
20000,find,2400
20000,remove,3600
20000,add,1500
20000,find,1900
20000,remove,3300
20000,add,1200
20000,find,4800
20000,remove,4600
20000,add,1500
20000,find,1800
20000,remove,3100
20000,add,1300
20000,find,2400
20000,remove,3700
20000,add,1600
20000,find,1400
20000,remove,2800
20000,add,1400
20000,find,4900
20000,remove,3700
20000,add,1200
20000,find,1400
20000,remove,3600
20000,add,1200
20000,find,1800
20000,remove,3800
20000,add,1200
20000,find,1300
20000,remove,5700
20000,add,1200
20000,find,1300
20000,remove,2500
20000,add,1100
20000,find,3400
20000,remove,2300
20000,add,2100
20000,find,1500
20000,remove,3300
20000,add,1200
20000,find,2100
20000,remove,2900
20000,add,1100
20000,find,1600
20000,remove,3100
20000,add,1200
20000,find,2400
20000,remove,2900
20000,add,1500
20000,find,1600
20000,remove,3100
20000,add,1200
20000,find,1200
20000,remove,3000
20000,add,1300
20000,find,1900
20000,remove,3600
20000,add,1200
20000,find,1500
20000,remove,3900
20000,add,1200
20000,find,1200
20000,remove,4400
20000,add,1200
20000,find,2200
20000,remove,4000
20000,add,1300
20000,find,22700
20000,remove,3700
20000,add,1200
20000,find,1600
20000,remove,3400
20000,add,1100
20000,find,1500
20000,remove,2900
20000,add,1100
20000,find,1600
20000,remove,2300
20000,add,1200
20000,find,1300
20000,remove,3600
20000,add,1200
20000,find,2400
20000,remove,4300
20000,add,1200
20000,find,1700
20000,remove,2200
20000,add,1100
20000,find,2100
20000,remove,5200
20000,add,1200
20000,find,1300
20000,remove,2700
20000,add,1200
20000,find,1100
20000,remove,2700
20000,add,1300
20000,find,1300
20000,remove,2800
20000,add,1200
20000,find,1700
20000,remove,2800
20000,add,1100
20000,find,1300
20000,remove,3500
20000,add,2100
20000,find,2500
20000,remove,4900
20000,add,1100
20000,find,1600
20000,remove,3400
20000,add,1200
20000,find,1900
20000,remove,2500
20000,add,1200
20000,find,1600
20000,remove,3400
20000,add,1400
20000,find,1700
20000,remove,2800
20000,add,1200
20000,find,1200
20000,remove,2900
20000,add,1500
20000,find,1900
20000,remove,3900
20000,add,1500
20000,find,1400
20000,remove,3000
20000,add,1400
20000,find,1500
20000,remove,2800
20000,add,1300
20000,find,1400
20000,remove,2600
20000,add,1200
20000,find,2400
20000,remove,4300
20000,add,1300
20000,find,2100
20000,remove,2800
20000,add,1400
20000,find,1400
20000,remove,2700
20000,add,1200
20000,find,2500
20000,remove,2400
20000,add,1600
20000,find,2000
20000,remove,3100
20000,add,1400
20000,find,1800
20000,remove,4600
20000,add,1200
20000,find,1600
20000,remove,3100
20000,add,1200
20000,find,2000
20000,remove,4300
20000,add,1300
20000,find,1700
20000,remove,3300
20000,add,1200
20000,find,1500
20000,remove,4600
20000,add,1300
20000,find,1800
20000,remove,3500
20000,add,1200
20000,find,1700
20000,remove,4500
20000,add,1200
20000,find,1700
20000,remove,3600
20000,add,1700
20000,find,1700
20000,remove,3900
20000,add,3100
20000,find,1700
20000,remove,4200
20000,add,1700
20000,find,2600
20000,remove,3200
20000,add,1200
20000,find,1700
20000,remove,3100
20000,add,1400
20000,find,1900
20000,remove,2600
20000,add,1200
20000,find,48500
20000,remove,3100
20000,add,1200
20000,find,1400
20000,remove,2600
20000,add,1500
20000,find,1300
20000,remove,4500
20000,add,1200
20000,find,1700
20000,remove,3300
20000,add,1300
20000,find,1800
20000,remove,3500
20000,add,1200
20000,find,1300
20000,remove,3000
20000,add,1200
20000,find,1500
20000,remove,3200
20000,add,1100
20000,find,1600
20000,remove,3400
20000,add,1300
20000,find,2200
20000,remove,3400
20000,add,2000
20000,find,1400
20000,remove,4200
20000,add,1200
20000,find,1700
20000,remove,3300
20000,add,1200
20000,find,1800
20000,remove,2800
20000,add,1400
20000,find,2100
20000,remove,3300
20000,add,1200
20000,find,2000
20000,remove,3100
20000,add,1200
20000,find,1700
20000,remove,3100
20000,add,1300
20000,find,1700
20000,remove,2900
20000,add,1300
20000,find,1700
20000,remove,3400
20000,add,1100
20000,find,1200
20000,remove,2900
20000,add,1300
20000,find,2100
20000,remove,4400
20000,add,1400
20000,find,1800
20000,remove,3300
20000,add,1400
20000,find,1500
20000,remove,3700
20000,add,1200
20000,find,1300
20000,remove,2600
20000,add,1800
20000,find,2000
20000,remove,3000
20000,add,1300
20000,find,1200
20000,remove,5100
20000,add,1400
20000,find,1300
20000,remove,3400
20000,add,1300
20000,find,1300
20000,remove,3100
20000,add,1300
20000,find,1400
20000,remove,3000
20000,add,1200
20000,find,1500
20000,remove,2800
20000,add,1200
20000,find,1900
20000,remove,2600
20000,add,1200
20000,find,1500
20000,remove,5800
20000,add,1200
20000,find,2100
20000,remove,3200
20000,add,1300
20000,find,2100
20000,remove,4100
20000,add,1100
20000,find,2100
20000,remove,2700
20000,add,1100
20000,find,2400
20000,remove,3300
20000,add,1400
20000,find,2000
20000,remove,37800
20000,add,2200
20000,find,2200
20000,remove,2900
20000,add,1400
20000,find,2300
20000,remove,3500
20000,add,1800
20000,find,2000
20000,remove,5100
20000,add,1600
20000,find,2500
20000,remove,4500
20000,add,1400
20000,find,2300
20000,remove,4600
20000,add,1500
20000,find,2700
20000,remove,4200
20000,add,1400
20000,find,2000
20000,remove,3500
20000,add,1900
20000,find,9100
20000,remove,11500
20000,add,1600
20000,find,2200
20000,remove,2500
20000,add,1600
20000,find,2200
20000,remove,3400
20000,add,1300
20000,find,1900
20000,remove,3500
20000,add,1900
20000,find,4200
20000,remove,3900
20000,add,1800
20000,find,3200
20000,remove,4700
20000,add,1400
20000,find,2000
20000,remove,4000
20000,add,1600
20000,find,2000
20000,remove,3600
20000,add,1400
20000,find,2500
20000,remove,3800
20000,add,1700
20000,find,1600
20000,remove,4000
20000,add,5000
20000,find,4400
20000,remove,3300
20000,add,1500
20000,find,2100
20000,remove,6200
20000,add,1400
20000,find,2100
20000,remove,5700
20000,add,1600
20000,find,11000
20000,remove,3100
20000,add,1400
20000,find,1700
20000,remove,4700
20000,add,1400
20000,find,2500
20000,remove,3100
20000,add,5000
20000,find,2700
20000,remove,2500
20000,add,1800
20000,find,1900
20000,remove,4500
20000,add,1700
20000,find,4100
20000,remove,5100
20000,add,1300
20000,find,2100
20000,remove,3000
20000,add,1300
20000,find,2100
20000,remove,3800
20000,add,1300
20000,find,2500
20000,remove,3700
20000,add,1400
20000,find,2900
20000,remove,2700
20000,add,1300
20000,find,2400
20000,remove,5400
20000,add,1400
20000,find,2000
20000,remove,4800
20000,add,1300
20000,find,1300
20000,remove,3100
20000,add,1400
20000,find,5600
20000,remove,4300
20000,add,1600
20000,find,1800
20000,remove,3300
20000,add,1300
20000,find,1900
20000,remove,3400
20000,add,1700
20000,find,2000
20000,remove,3000
20000,add,1900
20000,find,1800
20000,remove,2500
20000,add,1200
20000,find,2000
20000,remove,3200
20000,add,1800
20000,find,2200
20000,remove,4800
20000,add,1400
20000,find,1900
20000,remove,3400
20000,add,2300
20000,find,2700
20000,remove,4700
20000,add,1400
20000,find,1900
20000,remove,3600
20000,add,1500
20000,find,2000
20000,remove,3200
20000,add,1400
20000,find,1800
20000,remove,3700
20000,add,1200
20000,find,1600
20000,remove,3200
20000,add,1400
20000,find,1700
20000,remove,3000
20000,add,1400
20000,find,1300
20000,remove,4000
20000,add,1600
20000,find,3000
20000,remove,4500
20000,add,1500
20000,find,3200
20000,remove,2400
20000,add,1700
20000,find,2800
20000,remove,3900
20000,add,1500
20000,find,3100
20000,remove,4000
20000,add,1400
20000,find,1500
